Currency,Date,Closing Price (USD),24h Open (USD),24h High (USD),24h Low (USD),Day
USDC,2020-11-18,0.9994247237,0.999657739,1.0013951586,0.9981404841,143
USDC,2020-11-19,0.9999267656,0.9994328675,1.0003566988,0.9991152063,144
USDC,2020-11-20,0.9996287658,1.0000417214,1.0005943093,0.9991476577,145
USDC,2020-11-21,0.9976598999,0.9995771023,0.9997081983,0.9975300782,146
USDC,2020-11-22,0.9985824823,0.9975229227,0.9998557759,0.9971764693,147
USDC,2020-11-23,0.9992080818,0.9976323645,0.9998596222,0.9975106682,148
USDC,2020-11-24,0.9988102383,0.9989351636,1.0012066733,0.9974988867,149
USDC,2020-11-25,0.9997287882,0.9988345761,1.0010968273,0.9985845069,150
USDC,2020-11-26,1.001228188,0.9999436289,1.0032595604,0.9994130057,151
USDC,2020-11-27,1.0011053614,1.0010948456,1.0028355311,1.0000016264,152
USDC,2020-11-28,1.0005055373,1.0008596002,1.001583722,1.0000583506,153
USDC,2020-11-29,0.9999643165,1.0003486609,1.0011795838,0.9997788606,154
USDC,2020-11-30,0.9993683629,1.0000732885,1.001391765,0.998932359,155
USDC,2020-12-01,1.0006758704,0.9989044158,1.0026362063,0.9983074058,156
USDC,2020-12-02,1.000234971,1.000809058,1.0014983204,0.9998555337,157
USDC,2020-12-03,1.0000771606,0.9999760466,1.0015843891,0.9996133232,158
USDC,2020-12-04,1.0004567529,0.9999132428,1.0011356035,0.9984420913,159
USDC,2020-12-05,1.0002163121,1.0003535039,1.0013660777,0.9990874127,160
USDC,2020-12-06,1.0001254443,1.0001701889,1.0008353327,0.9996907644,161
USDC,2020-12-07,1.0001686364,1.0000878909,1.0019462929,0.999023093,162
USDC,2020-12-08,0.9999004089,0.9999829101,1.0012144498,0.9993210992,163
USDC,2020-12-09,1.0002434091,0.9999098052,1.0014060418,0.9995327374,164
USDC,2020-12-10,1.0002582244,1.0003646406,1.0012947285,0.9987509701,165
USDC,2020-12-11,1.0003415814,1.000312992,1.0018610522,0.9993273025,166
USDC,2020-12-12,1.0003824655,1.0002189098,1.000867208,0.9996638376,167
USDC,2020-12-13,0.9997669763,1.0002908346,1.0007062505,0.9985375437,168
USDC,2020-12-14,1.0001373928,0.9997416069,1.000921438,0.9990824527,169
USDC,2020-12-15,1.0001119248,0.999706773,1.0009944822,0.9991744493,170
USDC,2020-12-16,0.9994385942,0.9997996682,1.0018187985,0.9985913856,171
USDC,2020-12-17,0.9995650415,0.9998483907,1.0003977479,0.9975506834,172
USDC,2020-12-18,0.9995802107,0.999748878,1.0002323386,0.9988204274,173
USDC,2020-12-19,0.9987846657,0.9995497701,1.0006222116,0.9984329673,174
USDC,2020-12-20,0.9988355191,0.9990167433,0.9999355938,0.9982228702,175
USDC,2020-12-21,0.999716824,0.9994214185,1.0018202234,0.9979317823,176
USDC,2020-12-22,0.9997200099,0.9999560971,1.0017318614,0.9996185319,177
USDC,2020-12-23,1.0006370719,0.9987331775,1.0017923702,0.998687822,178
USDC,2020-12-24,1.0002282905,0.9998615349,1.0009905456,0.9995369884,179
USDC,2020-12-25,0.9997620379,1.0003506936,1.0009758494,0.9992896978,180
USDC,2020-12-26,0.9992399831,1.0004640241,1.000521924,0.9984238041,181
USDC,2020-12-27,0.9979640065,0.9987342845,1.000463281,0.9967692929,182
USDC,2020-12-28,1.0002921121,0.999011864,1.0011551805,0.9971625956,183
USDC,2020-12-29,0.9993447332,1.0000527975,1.0011583618,0.99892402,184
USDC,2020-12-30,1.0000349492,0.9993523625,1.0013830727,0.9986596852,185
USDC,2020-12-31,0.9990621104,1.0000203899,1.000972707,0.9989154534,186
USDC,2021-01-01,0.9981636895,0.998915353,0.9993724691,0.996661794,187
USDC,2021-01-02,0.9964216003,0.9984974716,0.9994767497,0.9871455845,188
USDC,2021-01-03,0.9916596475,0.9960967527,0.9966183874,0.9825514963,189
USDC,2021-01-04,0.9990266963,0.9913301488,1.0003232278,0.9852546562,190
USDC,2021-01-05,0.9991013224,0.9990769629,1.000472269,0.9980245804,191
USDC,2021-01-06,0.9987463335,0.9985613159,1.0012436291,0.9955663934,192
USDC,2021-01-07,0.9967571144,0.9982533928,1.0004662406,0.9941345299,193
USDC,2021-01-08,0.997263185,0.997118194,1.0008115449,0.9958831066,194
USDC,2021-01-09,0.9959634411,0.9971485087,0.9996736148,0.9948975001,195
USDC,2021-01-10,0.998101653,0.9956874001,0.9997584879,0.994044087,196
USDC,2021-01-11,1.000989558,0.9982594413,1.0057351995,0.9976579782,197
USDC,2021-01-12,1.0008909039,0.9999097379,1.0019303031,0.9989374432,198
USDC,2021-01-13,0.9997455389,1.0014197478,1.0876114424,0.9996080092,199
USDC,2021-01-14,1.0003539793,0.99965989,1.1919597123,0.9985290552,200
USDC,2021-01-15,1.0001702945,1.0002518901,1.0047465108,0.9992988364,201
USDC,2021-01-16,1.0003778856,0.9998669196,1.0016636604,0.9991342531,202
USDC,2021-01-17,1.0002792318,1.0003402501,1.0022590593,0.9989971326,203
USDC,2021-01-18,1.0004378418,1.0008505013,1.0016320606,0.9997624648,204
USDC,2021-01-19,1.0001774387,1.000051088,1.0014737565,0.9984610036,205
USDC,2021-01-20,1.0002564659,0.9998909107,1.001367013,0.9990707866,206
USDC,2021-01-21,1.0010342555,0.9998065048,1.0016933012,0.9993909184,207
USDC,2021-01-22,1.0006734548,1.0008219881,1.0024164229,0.9987309925,208
USDC,2021-01-23,0.9999220357,1.0005605173,1.0017323768,0.9997392679,209
USDC,2021-01-24,1.0009794618,0.9998694585,1.0026795129,0.9993782498,210
USDC,2021-01-25,1.0005460966,1.0004612998,1.0012937291,0.9992933761,211
USDC,2021-01-26,1.0004250403,1.0003375645,1.0019478093,0.9997549685,212
USDC,2021-01-27,0.9999395112,0.99994656,1.0020813652,0.99933562,213
USDC,2021-01-28,0.9992043756,1.0002018531,1.0037052509,0.998773461,214
USDC,2021-01-29,1.0001334276,0.9990760982,1.0010375025,0.9760869315,215
USDC,2021-01-30,1.0002206572,1.0000821905,1.0009812415,0.9989162739,216
USDC,2021-01-31,1.0003438167,0.9999605044,1.0012951215,0.9995425817,217
USDC,2021-02-01,0.9997762568,1.0003749943,1.0009383562,0.9992861342,218
USDC,2021-02-02,1.0004762706,1.0001946293,1.0019753557,0.999486444,219
USDC,2021-02-03,0.9998271067,1.0005806368,1.0015049999,0.9990654417,220
USDC,2021-02-04,0.9998210098,0.9994418007,1.0007314946,0.9989533961,221
USDC,2021-02-05,0.9994441364,0.9995819523,1.0005598306,0.9988621191,222
USDC,2021-02-06,0.999980381,0.999444698,1.0016625896,0.9989372265,223
USDC,2021-02-07,0.9996227002,0.9997799545,1.0008233571,0.9993242107,224
USDC,2021-02-08,0.999633872,0.9994813377,1.0013001551,0.9989522017,225
USDC,2021-02-09,1.0003492801,1.0001875351,1.0012616399,0.9990571518,226
USDC,2021-02-10,1.0007770215,1.000242704,1.0010872284,0.9970618235,227
USDC,2021-02-11,1.000105676,1.0004347737,1.0009597825,0.9988395792,228
USDC,2021-02-12,0.9997349971,1.0000288124,1.0012634223,0.9983110873,229
USDC,2021-02-13,1.0002760869,0.9995806592,1.0009372951,0.9992016429,230
USDC,2021-02-14,1.0002395997,1.000095258,1.0024283709,0.999516891,231
USDC,2021-02-15,1.0005611519,1.0002463161,1.0039896052,0.9993166297,232
USDC,2021-02-16,1.0007205786,1.0003788491,1.0035630451,0.9997504723,233
USDC,2021-02-17,1.0002717122,1.0007204086,1.0018405321,0.9998549215,234
USDC,2021-02-18,1.0007076099,1.0001356186,1.0013908033,0.999674324,235
USDC,2021-02-19,0.9995458761,1.0004287178,1.0032444575,0.9987623979,236
USDC,2021-02-20,1.0002638847,0.9996238571,1.0010343896,0.9971412676,237
USDC,2021-02-21,0.9995346602,0.9994797174,1.0008578379,0.9993923995,238
USDC,2021-02-22,1.0003685566,0.9994259206,1.003313624,0.9982152862,239
USDC,2021-02-23,0.9998932538,1.000144976,1.0021333602,0.9983817674,240
USDC,2021-02-24,1.000524322,1.0002774174,1.0022572378,0.999820446,241
USDC,2021-02-25,0.9998597663,1.0007880813,1.0015764482,0.9992367106,242
USDC,2021-02-26,1.0000518812,1.0010642257,1.0020011113,0.9991751254,243
USDC,2021-02-27,1.0007427824,1.0000618757,1.0013617862,0.9997922511,244
USDC,2021-02-28,1.0004154149,1.0012954467,1.0024064148,0.9991722406,245
USDC,2021-03-01,0.9997163714,1.0001267117,1.0023712285,0.9990892083,246
USDC,2021-03-02,1.0006684545,0.9995871725,1.0012940208,0.9978089031,247
USDC,2021-03-03,1.0003004343,1.0007570786,1.0009839056,0.9994287671,248
USDC,2021-03-04,1.0009328331,1.0006949606,1.0026452514,0.9997485594,249
USDC,2021-03-05,1.0002710583,1.0010188075,1.0020489254,0.9991941967,250
USDC,2021-03-06,0.9995641317,1.0006015347,1.0018328503,0.9987570984,251
USDC,2021-03-07,1.0001690078,0.9998529927,1.0010418824,0.9993923781,252
USDC,2021-03-08,0.9997282094,0.9996617733,1.0015796181,0.9991037837,253
USDC,2021-03-09,1.0005500695,0.9993753341,1.0009497356,0.9982386249,254
USDC,2021-03-10,1.0005212375,1.0004372118,1.001535233,0.9992169355,255
USDC,2021-03-11,1.0002731886,1.0007122228,1.0012939301,0.9992305404,256
USDC,2021-03-12,1.0005040809,1.0004118296,1.0014793399,0.999673785,257
USDC,2021-03-13,0.9968984784,1.0000552243,1.0009144406,0.9959304375,258
USDC,2021-03-14,0.9996240477,0.9963971878,0.9998014004,0.9958012968,259
USDC,2021-03-15,1.0010081568,0.9995153385,1.0015954049,0.9988145298,260
USDC,2021-03-16,1.0000268087,1.001174561,1.0016580268,0.99928442,261
USDC,2021-03-17,0.9991553373,0.999813301,1.0010365407,0.9976481677,262
USDC,2021-03-18,1.0003834892,0.9990986325,1.0011421105,0.9988507337,263
USDC,2021-03-19,1.0002656987,1.0003223822,1.001627293,0.9990795012,264
USDC,2021-03-20,1.0006858139,1.0014890995,1.0023845645,1.0004096351,265
USDC,2021-03-21,1.0011393379,1.0006342421,1.0022557099,1.0003438348,266
USDC,2021-03-22,1.0007945031,1.0001996999,1.0013499848,0.9994141481,267
USDC,2021-03-23,1.0002585481,1.0007335409,1.0014989942,0.9996079237,268
USDC,2021-03-24,1.0014911442,1.0003249392,1.0024411679,0.9998517334,269
USDC,2021-03-25,1.0000932671,1.0010314452,1.001925656,0.9666513742,270
USDC,2021-03-26,0.9998917895,1.0003945959,1.0013274667,0.9993718988,271
USDC,2021-03-27,0.9999968142,0.9999817544,1.0022602679,0.9994851397,272
USDC,2021-03-28,1.0003173741,1.0000403913,1.0011671085,0.999825523,273
USDC,2021-03-29,0.9999669871,1.0003140475,1.0009236329,0.9992619391,274
USDC,2021-03-30,1.0004601383,0.9998967316,1.0020343601,0.9993513311,275
USDC,2021-03-31,0.9996467113,1.0011720156,1.0015260716,0.9994383895,276
USDC,2021-04-01,1.0001807699,0.9999701551,1.0009605933,0.9993271165,277
USDC,2021-04-02,1.00007889,1.0001063595,1.0008944944,0.9991705923,278
USDC,2021-04-03,1.0010734442,0.9995820409,1.0016387807,0.9986170879,279
USDC,2021-04-04,1.0003254682,1.0008767275,1.0020140093,1.0001489301,280
USDC,2021-04-05,1.0000707627,1.0002162798,1.0015868434,0.9990612474,281
USDC,2021-04-06,1.000547502,1.0001517068,1.0008504999,0.9952732592,282
USDC,2021-04-07,1.0006921063,1.0004341804,1.0016701359,0.9996303706,283
USDC,2021-04-08,1.0005149592,1.0008470082,1.0015293722,0.9995199669,284
USDC,2021-04-09,1.0006741032,1.000341541,1.0013712974,0.9999317887,285
USDC,2021-04-10,1.0004751612,1.0005966503,1.0010553759,0.9956308968,286
USDC,2021-04-11,1.0004904493,0.9998967379,1.0010280481,0.9978471773,287
USDC,2021-04-12,0.9997863566,1.0006966916,1.0012161153,0.9990713881,288
USDC,2021-04-13,0.9998727139,0.9999269332,1.0006182025,0.9982684127,289
USDC,2021-04-14,1.0003663314,0.999654451,1.0014913014,0.9991514704,290
USDC,2021-04-15,0.9994516052,1.0000856216,1.0013639518,0.9990906977,291
USDC,2021-04-16,1.0002212912,0.9997779709,1.0010235617,0.9978295014,292
USDC,2021-04-17,1.0010035184,1.0000039484,1.0018206091,0.9991268338,293
USDC,2021-04-18,1.0007816499,1.0014157275,1.0081732966,0.9872658927,294
USDC,2021-04-19,1.0007701634,1.0003356549,1.0016725802,0.998743062,295
USDC,2021-04-20,1.0003613041,1.00082408,1.0017972216,0.9997403157,296
USDC,2021-04-21,1.0006145249,1.0001913695,1.0016561108,0.9993743253,297
USDC,2021-04-22,1.0001411025,1.0003280879,1.0016989693,0.9988473261,298
USDC,2021-04-23,1.0013847775,1.0001745919,1.0329155276,0.998512718,299
USDC,2021-04-24,1.00132521,1.0009008024,1.0050397201,1.0006822722,300
USDC,2021-04-25,1.0009413459,1.0015121949,1.0029777179,1.000614674,301
USDC,2021-04-26,1.0002376653,1.0004582831,1.0014818202,0.9991221131,302
USDC,2021-04-27,1.0006123545,1.0000071296,1.0154385484,0.9994879693,303
USDC,2021-04-28,1.0001139527,1.0000882079,1.001599538,0.9988317232,304
USDC,2021-04-29,1.0002803235,0.9999898624,1.0012868693,0.9993629681,305
USDC,2021-04-30,0.9994669462,1.0001987546,1.0021070515,0.9992244581,306
USDC,2021-05-01,0.9994821169,0.9993446446,1.0003028616,0.9977054708,307
USDC,2021-05-02,1.0003901881,0.9990162601,1.0011734124,0.9988946926,308
USDC,2021-05-03,0.9999514792,1.0000554984,1.0012873795,0.9980581091,309
USDC,2021-05-04,1.0001942111,1.0000525455,1.0015423317,0.9992350038,310
USDC,2021-05-05,0.9987899155,1.0004152002,1.0014054837,0.9986830198,311
USDC,2021-05-06,1.0001142306,0.998612423,1.0010306703,0.9975408684,312
USDC,2021-05-07,1.0011782238,1.0001302515,1.001714437,0.9976709788,313
USDC,2021-05-08,1.0001245181,1.001139117,1.0015189434,0.9996620218,314
USDC,2021-05-09,1.0000113413,1.0001255173,1.0026770213,0.9997607651,315
USDC,2021-05-10,1.0001828545,0.9998913631,1.0023594426,0.9994851743,316
USDC,2021-05-11,1.000309358,1.0003693899,1.0036134319,0.9993887183,317
USDC,2021-05-12,1.0006433349,1.0002000175,1.002520252,0.9991894519,318
USDC,2021-05-13,1.0001280424,1.0013364709,1.0045021046,0.9978751369,319
USDC,2021-05-14,1.0004882239,1.0007405204,1.0019842384,0.9994362474,320
USDC,2021-05-15,1.0007507146,1.0007180865,1.0015063355,0.9994332584,321
USDC,2021-05-16,1.0000297284,1.0007458988,1.0017949158,0.9984535791,322
USDC,2021-05-17,1.0003732162,0.999629808,1.0024807398,0.9990742546,323
USDC,2021-05-18,1.000841591,1.0003084587,1.0017257604,0.999190325,324
USDC,2021-05-19,1.001014054,1.0007988932,1.0133672671,0.9849469905,325
USDC,2021-05-20,1.0014381944,1.0012545187,1.0026774138,1.0001751343,326
USDC,2021-05-21,1.0013064444,1.0012658694,1.0066483489,0.9996550121,327
USDC,2021-05-22,1.0010282588,1.000861523,1.0023609922,1.0004586946,328
USDC,2021-05-23,1.0007223937,1.0009259305,1.0049807193,0.9996637805,329
USDC,2021-05-24,1.0013472326,1.0004989911,1.0016646417,0.9997060611,330
USDC,2021-05-25,0.9999946873,1.0009053384,1.0014116936,0.9993782077,331
USDC,2021-05-26,1.0002537419,1.0000162301,1.001297524,0.9994058287,332
USDC,2021-05-27,1.000410574,1.0003332653,1.0012992485,0.9992444513,333
USDC,2021-05-28,1.0007478028,1.0002870982,1.0019687307,0.9986821185,334
USDC,2021-05-29,1.0011910318,1.0005682578,1.0025959987,1.0000385364,335
USDC,2021-05-30,1.0003233226,1.0009603465,1.0014920796,0.9999317841,336
USDC,2021-05-31,1.0000271163,1.0002002417,1.0008771846,0.9993958457,337
USDC,2021-06-01,0.9998352697,1.0001397123,1.000939521,0.9990873019,338
USDC,2021-06-02,1.0002017274,0.9998247646,1.0017012291,0.9993916444,339
USDC,2021-06-03,1.0000663193,1.0001023154,1.0014637894,0.999226821,340
USDC,2021-06-04,1.0009101498,0.9997896474,1.0012935887,0.9979257778,341
USDC,2021-06-05,1.0010677286,1.0005103996,1.0018480495,1.000111823,342
USDC,2021-06-06,1.0005335008,1.0008678452,1.0011333665,1.0000967157,343
USDC,2021-06-07,1.0006068263,1.0003972063,1.0010171374,0.9993104801,344
USDC,2021-06-08,1.0003401948,1.0010312803,1.0015121381,0.9995169101,345
USDC,2021-06-09,0.9999769297,1.0002142499,1.0011871628,0.9996726762,346
USDC,2021-06-10,1.0001515182,0.9999785823,1.00115314,0.9981895875,347
USDC,2021-06-11,1.0002994892,1.0000944906,1.0008597343,0.9996375529,348
USDC,2021-06-12,1.0006017445,1.0001283216,1.0020272642,0.999921025,349
USDC,2021-06-13,0.9996968126,1.0006966054,1.0013362342,0.9994610672,350
USDC,2021-06-14,1.0001848197,0.9998376736,1.0007182043,0.9994859489,351
USDC,2021-06-15,1.0002412061,1.0001275114,1.000900466,0.9996041106,352
USDC,2021-06-16,0.9996277924,1.0001162207,1.0034079578,0.998666786,353
USDC,2021-06-17,1.0002874022,1.0001270635,1.0023110463,0.9991517655,354
USDC,2021-06-18,1.0007749234,1.0002774319,1.0014871331,0.9993336632,355
USDC,2021-06-19,1.0007452464,1.0008431055,1.0015719467,1.0002212927,356
USDC,2021-06-20,0.9996059163,1.0007183663,1.0015810811,0.9981827784,357
USDC,2021-06-21,0.9998504228,1.0001648302,1.0010277812,0.9989440502,358
USDC,2021-06-22,1.0002128281,0.9997795933,1.000723924,0.9993794743,359
USDC,2021-06-23,0.9999777187,1.0005225904,1.0011722088,0.9996071061,360
USDC,2021-06-24,1.0000037388,1.0000722005,1.0010634066,0.9995786123,361
USDC,2021-06-25,1.000612592,1.0000290025,1.0009173564,0.9995063068,362
USDC,2021-06-26,1.0006406822,1.0002963568,1.0012261432,1.0002963568,363
USDC,2021-06-27,1.0002273407,1.000339926,1.0005611729,0.9998907345,364
DOT,2021-04-08,41.0410724147,40.2053679768,41.2850087356,40.017818814,284
DOT,2021-04-09,40.8594707418,41.3472932161,42.0889485547,40.0993850827,285
DOT,2021-04-10,41.0509405764,40.8155775252,42.5650963953,40.1368090394,286
DOT,2021-04-11,41.3007689465,41.5776273232,41.7360334551,39.9809620831,287
DOT,2021-04-12,40.4721552886,41.3256060412,41.7374901508,39.4000101181,288
DOT,2021-04-13,42.3510891619,40.4420955424,43.1301714743,39.8016200931,289
DOT,2021-04-14,42.3716859387,42.9232524991,44.5345893121,40.1773726504,290
DOT,2021-04-15,43.8011998721,42.5174501632,44.0844266132,41.4243658656,291
DOT,2021-04-16,42.0224515313,43.4563919214,43.812087187,40.5469736596,292
DOT,2021-04-17,43.430229945,41.4476299565,48.0042799236,41.4472620103,293
DOT,2021-04-18,38.1237983463,42.1874482195,42.7695342852,32.5620002867,294
DOT,2021-04-19,35.3987734697,37.4558437152,38.6990726681,34.2586993289,295
DOT,2021-04-20,34.9257556306,34.7935413424,35.7889141289,31.6357477795,296
DOT,2021-04-21,34.6992576119,35.4600111895,36.3463774441,33.2334800803,297
DOT,2021-04-22,33.304133409,33.8222552769,36.7769064105,32.7978662415,298
DOT,2021-04-23,31.5303326266,32.9661763331,33.4940823573,26.8446495144,299
DOT,2021-04-24,30.0262781522,32.2983558476,32.5152219067,28.6339740986,300
DOT,2021-04-25,29.3324570651,29.0498042636,31.378637653,28.1835960716,301
DOT,2021-04-26,32.8500725673,29.8751507845,33.5162680934,29.8173129618,302
DOT,2021-04-27,34.4645875869,33.4319276003,34.9425159204,33.199453319,303
DOT,2021-04-28,33.6920792678,34.8820825491,35.3575843607,32.6465934703,304
DOT,2021-04-29,34.5798794116,34.0063641614,34.6369776124,33.02962988,305
DOT,2021-04-30,36.0156147282,36.0043813847,36.8578897355,35.127200751,306
DOT,2021-05-01,36.8824791876,36.5323110759,37.394883159,35.8124529633,307
DOT,2021-05-02,36.3029988059,36.9152327972,37.1963070659,35.5415415944,308
DOT,2021-05-03,37.2886568086,36.6648913647,38.3181727287,36.6416236468,309
DOT,2021-05-04,35.1579600857,37.2819870381,37.9628853279,34.8751271046,310
DOT,2021-05-05,40.050712352,34.8183630015,40.4912916027,34.5672988364,311
DOT,2021-05-06,41.8932728322,40.4427585257,43.9159036789,38.0455977976,312
DOT,2021-05-07,38.9034224617,41.5822825128,42.6520710782,38.441109083,313
DOT,2021-05-08,39.8166696839,39.9416611981,40.6953670404,38.8008582445,314
DOT,2021-05-09,40.032158617,39.9731703201,40.6239931599,38.2878514819,315
DOT,2021-05-10,36.5043203212,40.3484177774,41.8691049761,32.5159771699,316
DOT,2021-05-11,37.5883884636,36.541634995,38.0947418286,35.6038366199,317
DOT,2021-05-12,37.7763402221,38.706499132,42.5551905451,37.2314229471,318
DOT,2021-05-13,40.5853887166,35.1009456573,41.923611528,33.094808712,319
DOT,2021-05-14,46.8478021408,40.0275755391,47.6017561103,39.5292864787,320
DOT,2021-05-15,44.061000841,48.0648631498,49.7392443547,43.8281326343,321
DOT,2021-05-16,41.7083356718,43.6709752868,46.7165034474,39.5216186289,322
DOT,2021-05-17,38.0306988317,42.4550508345,42.4596376777,35.1521942354,323
DOT,2021-05-18,42.0051211142,38.7123686513,42.6607837004,37.7604312105,324
DOT,2021-05-19,28.7282141396,40.6702032222,41.4037190593,19.6951840551,325
DOT,2021-05-20,28.2305102013,25.0980302347,31.3947802845,22.2369301958,326
DOT,2021-05-21,23.7019312215,29.0474604944,30.7359630045,20.0454467952,327
DOT,2021-05-22,21.8608954788,24.4570566951,24.6517008973,20.3867392559,328
DOT,2021-05-23,17.8516646218,22.0852627705,23.4683987199,13.713675279,329
DOT,2021-05-24,22.0350674469,17.9349214923,23.5356296573,17.1590273203,330
DOT,2021-05-25,22.1935291783,23.3092939867,24.2572786042,19.7050216073,331
DOT,2021-05-26,24.330991073,22.1861757074,24.7983922084,21.6533400689,332
DOT,2021-05-27,24.2078123911,24.5693186609,24.9604146365,21.8078680719,333
DOT,2021-05-28,20.9771665471,23.9998356778,26.051001528,20.2643456481,334
DOT,2021-05-29,19.6911104874,21.3695563196,22.3131787088,18.8172052482,335
DOT,2021-05-30,20.4732394614,19.8956541598,21.353522714,18.4626158992,336
DOT,2021-05-31,22.6550598448,20.4835790543,22.8605671544,19.0910740119,337
DOT,2021-06-01,22.6301984009,23.2780577348,23.5444093296,21.7096791821,338
DOT,2021-06-02,25.6373734741,22.8344506567,26.7978045543,22.6591710161,339
DOT,2021-06-03,27.1854721882,25.9196572234,28.6045895684,25.6894957444,340
DOT,2021-06-04,25.4053060693,27.0070726925,27.0206893787,23.637695558,341
DOT,2021-06-05,23.3562976671,25.0255247861,26.4348177589,22.9820612754,342
DOT,2021-06-06,23.6548730029,23.7982885025,24.492539442,23.5854641657,343
DOT,2021-06-07,22.4404182763,24.1949634869,25.2921936014,21.8886103679,344
DOT,2021-06-08,21.7107670281,21.7048227913,22.3049924301,19.627072795,345
DOT,2021-06-09,23.0850655827,21.6734769035,23.2988871389,20.3905609873,346
DOT,2021-06-10,22.7573720361,23.2265173355,24.5763595314,22.064020277,347
DOT,2021-06-11,20.8270099372,22.6921528979,23.2173835481,20.5187797985,348
DOT,2021-06-12,20.8334263525,20.948682083,21.2672967242,19.6637350409,349
