Row,Date,Flight Number,Destination,Delay
12379,8/21/15,1704,IAD,-3
12380,8/21/15,1717,ORD,35
12381,8/21/15,1721,KOA,-4
12382,8/21/15,1723,KOA,9
12383,8/21/15,1727,IND,-1
12384,8/21/15,1728,ORD,74
12385,8/21/15,1735,PDX,1
12386,8/21/15,1736,DEN,3
12387,8/21/15,1742,EWR,5
12388,8/21/15,1749,OGG,-7
12389,8/21/15,1754,EWR,-1
12390,8/21/15,1756,BOS,3
12391,8/21/15,1774,IAD,76
12392,8/21/15,1780,IAD,1
12393,8/21/15,1791,EWR,-4
12394,8/21/15,1796,IAD,18
12395,8/21/15,1822,SEA,1
12396,8/21/15,1840,PHL,-5
12397,8/21/15,1869,MCO,-4
12398,8/21/15,1900,SAN,13
12399,8/21/15,1907,EWR,16
12400,8/21/15,1912,BOS,64
12401,8/21/15,1914,IAH,1
12402,8/21/15,1922,EWR,-8
12403,8/21/15,1927,IAH,169
12404,8/21/15,1937,IAH,2
12405,8/21/15,1944,EWR,-1
12406,8/21/15,1945,EWR,2
12407,8/21/15,1947,BWI,3
12408,8/21/15,1950,CLE,39
12409,8/21/15,1956,LAX,14
12410,8/21/15,1960,LAX,1
12411,8/21/15,1970,ORD,127
12412,8/21/15,1975,PIT,-1
12413,8/21/15,1978,LAS,-2
12414,8/21/15,1993,IAD,13
12415,8/21/15,1994,ORD,4
12416,8/21/15,2000,PHX,119
12417,8/22/15,72,LAS,7
12418,8/22/15,73,HNL,-5
12419,8/22/15,205,PDX,-3
12420,8/22/15,250,LAX,-8
12421,8/22/15,274,SNA,-6
12422,8/22/15,277,EWR,3
12423,8/22/15,292,MCO,-2
12424,8/22/15,300,HNL,15
12425,8/22/15,330,LAX,1
12426,8/22/15,358,SEA,-5
12427,8/22/15,391,BOS,-8
12428,8/22/15,392,LAS,-7
12429,8/22/15,394,LAS,-5
12430,8/22/15,408,IAD,14
12431,8/22/15,479,LAX,-4
12432,8/22/15,480,PIT,-4
12433,8/22/15,481,DEN,77
12434,8/22/15,498,SAN,-4
12435,8/22/15,499,RDU,6
12436,8/22/15,522,PDX,-4
12437,8/22/15,526,DEN,-10
12438,8/22/15,574,ORD,15
12439,8/22/15,595,PHX,-8
12440,8/22/15,606,SAT,-3
12441,8/22/15,611,SEA,-7
12442,8/22/15,614,SNA,-7
12443,8/22/15,618,DEN,4
12444,8/22/15,624,ORD,5
12445,8/22/15,637,JFK,-3
12446,8/22/15,663,HNL,2
12447,8/22/15,664,LAS,-12
12448,8/22/15,677,RNO,-5
12449,8/22/15,705,ORD,-2
12450,8/22/15,720,DEN,-2
12451,8/22/15,753,DEN,-2
12452,8/22/15,758,JFK,-5
12453,8/22/15,760,JFK,-2
12454,8/22/15,824,JFK,-2
12455,8/22/15,1004,LAX,1
12456,8/22/15,1060,DEN,-1
12457,8/22/15,1067,LAX,2
12458,8/22/15,1073,BOS,12
12459,8/22/15,1111,LIH,6
12460,8/22/15,1122,SEA,1
12461,8/22/15,1127,ORD,-7
12462,8/22/15,1159,ATL,74
12463,8/22/15,1173,EWR,-4
12464,8/22/15,1179,LAS,-3
12465,8/22/15,1185,AUS,3
12466,8/22/15,1193,DCA,67
12467,8/22/15,1197,IAH,-4
12468,8/22/15,1204,IAH,-3
12469,8/22/15,1211,EWR,-2
12470,8/22/15,1241,SAN,-3
12471,8/22/15,1242,IAD,2
12472,8/22/15,1250,IAH,-4
12473,8/22/15,1252,IAH,4
12474,8/22/15,1257,ANC,-9
12475,8/22/15,1262,SEA,-6
12476,8/22/15,1270,SAN,-7
12477,8/22/15,1273,OGG,-1
12478,8/22/15,1276,LAX,240
12479,8/22/15,1285,HNL,-8
12480,8/22/15,1436,ORD,-1
12481,8/22/15,1440,SEA,8
12482,8/22/15,1556,LAS,-2
12483,8/22/15,1563,ORD,-3
12484,8/22/15,1564,LAS,-8
12485,8/22/15,1570,BOS,1
12486,8/22/15,1572,SAN,209
12487,8/22/15,1593,EWR,-3
12488,8/22/15,1608,EWR,1
12489,8/22/15,1614,LAS,-2
12490,8/22/15,1615,EWR,-3
12491,8/22/15,1616,BOS,4
12492,8/22/15,1617,PHL,3
12493,8/22/15,1641,IAD,5
12494,8/22/15,1644,IAH,-1
12495,8/22/15,1647,MCO,55
12496,8/22/15,1668,ORD,18
12497,8/22/15,1669,ORD,1
12498,8/22/15,1670,HNL,-7
12499,8/22/15,1671,SAN,-4
12500,8/22/15,1674,EWR,-5
12501,8/22/15,1684,LIH,-1
12502,8/22/15,1721,KOA,22
12503,8/22/15,1723,KOA,-14
12504,8/22/15,1725,OGG,0
12505,8/22/15,1731,LAX,12
12506,8/22/15,1736,DEN,-1
12507,8/22/15,1742,EWR,11
12508,8/22/15,1749,OGG,-5
12509,8/22/15,1756,BOS,-1
12510,8/22/15,1760,PDX,-6
12511,8/22/15,1774,IAD,-2
12512,8/22/15,1780,SEA,89
12513,8/22/15,1785,ORD,-1
12514,8/22/15,1796,IAD,2
12515,8/22/15,1822,SEA,-8
12516,8/22/15,1840,PHL,6
12517,8/22/15,1900,SAN,2
12518,8/22/15,1907,EWR,-4
12519,8/22/15,1912,BOS,-4
12520,8/22/15,1914,IAH,-8
12521,8/22/15,1922,EWR,7
12522,8/22/15,1927,IAH,0
12523,8/22/15,1937,IAH,6
12524,8/22/15,1944,EWR,6
12525,8/22/15,1945,EWR,1
12526,8/22/15,1947,BWI,-6
12527,8/22/15,1950,CLE,3
12528,8/22/15,1984,PDX,-10
12529,8/22/15,1993,IAD,10
12530,8/22/15,1994,ORD,4
12531,8/22/15,2000,PHX,3
12532,8/23/15,72,DEN,-7
12533,8/23/15,73,HNL,42
12534,8/23/15,205,PDX,-4
12535,8/23/15,210,MCO,2
12536,8/23/15,217,BOS,-4
12537,8/23/15,237,STL,-5
12538,8/23/15,256,AUS,1
12539,8/23/15,267,PHL,1
12540,8/23/15,281,LAX,11
12541,8/23/15,300,HNL,22
12542,8/23/15,331,SEA,-6
12543,8/23/15,351,SEA,-3
12544,8/23/15,353,LAS,-7
12545,8/23/15,358,SEA,-8
12546,8/23/15,392,LAS,-4
12547,8/23/15,399,RDU,-8
12548,8/23/15,408,IAD,6
12549,8/23/15,424,SEA,-2
12550,8/23/15,427,OGG,1
12551,8/23/15,466,IAH,-3
12552,8/23/15,468,LAX,52
12553,8/23/15,477,DFW,-3
12554,8/23/15,479,LAX,-7
12555,8/23/15,486,IAD,12
12556,8/23/15,489,DEN,31
12557,8/23/15,499,RNO,-4
12558,8/23/15,502,JFK,1
12559,8/23/15,506,LAS,-2
12560,8/23/15,516,IAD,18
12561,8/23/15,522,PDX,-11
12562,8/23/15,550,PDX,-1
12563,8/23/15,551,ORD,0
12564,8/23/15,580,PDX,-1
12565,8/23/15,587,PDX,-16
12566,8/23/15,595,PHX,-2
12567,8/23/15,602,SAN,-6
12568,8/23/15,606,SAT,-7
12569,8/23/15,611,SEA,100
12570,8/23/15,614,SNA,-4
12571,8/23/15,618,DEN,2
12572,8/23/15,637,JFK,3
12573,8/23/15,650,AUS,-7
12574,8/23/15,662,MSP,0
12575,8/23/15,663,HNL,1
12576,8/23/15,664,LAS,-3
12577,8/23/15,691,SAN,-6
12578,8/23/15,698,ORD,-2
12579,8/23/15,704,JFK,-1
12580,8/23/15,705,ORD,-7
12581,8/23/15,708,BOS,-1
12582,8/23/15,721,EWR,3
12583,8/23/15,753,DEN,12
12584,8/23/15,758,JFK,-8
12585,8/23/15,759,PHX,0
12586,8/23/15,760,JFK,2
12587,8/23/15,768,BOS,-3
12588,8/23/15,809,SNA,-8
12589,8/23/15,820,ORD,27
12590,8/23/15,824,JFK,10
12591,8/23/15,834,DEN,6
12592,8/23/15,898,JFK,1
12593,8/23/15,1004,LAX,-2
12594,8/23/15,1054,EWR,-2
12595,8/23/15,1060,DCA,0
12596,8/23/15,1073,BOS,-3
12597,8/23/15,1111,LIH,1
12598,8/23/15,1122,SEA,5
12599,8/23/15,1149,EWR,1
12600,8/23/15,1152,PHL,2
12601,8/23/15,1159,CLE,0
12602,8/23/15,1161,ORD,16
12603,8/23/15,1174,SAN,3
12604,8/23/15,1182,LAX,1
12605,8/23/15,1197,IAH,20
12606,8/23/15,1208,ORD,-2
12607,8/23/15,1211,EWR,-5
12608,8/23/15,1216,LAS,-3
12609,8/23/15,1227,LAX,5
12610,8/23/15,1242,IAD,-1
12611,8/23/15,1247,SAN,-10
12612,8/23/15,1252,IAH,-1
12613,8/23/15,1257,ANC,13
12614,8/23/15,1263,ATL,-6
12615,8/23/15,1270,SAN,13
12616,8/23/15,1273,OGG,1
12617,8/23/15,1440,SEA,22
12618,8/23/15,1499,LAS,-5
12619,8/23/15,1523,EWR,3
12620,8/23/15,1533,IAD,-3
12621,8/23/15,1556,LAS,27
12622,8/23/15,1563,ORD,10
12623,8/23/15,1564,LAS,-7
12624,8/23/15,1572,SAN,-3
12625,8/23/15,1579,LAX,39
12626,8/23/15,1586,ORD,24
12627,8/23/15,1589,ORD,458
12628,8/23/15,1601,LAS,-4
12629,8/23/15,1602,ATL,5
12630,8/23/15,1606,ORD,-3
12631,8/23/15,1608,EWR,-3
12632,8/23/15,1615,EWR,-4
12633,8/23/15,1638,RDU,56
12634,8/23/15,1641,IAD,-3
12635,8/23/15,1644,IAH,109
12636,8/23/15,1655,DEN,-8
12637,8/23/15,1669,ORD,-1
12638,8/23/15,1673,MCO,-3
12639,8/23/15,1674,EWR,5
12640,8/23/15,1676,ORD,-1
12641,8/23/15,1684,LIH,31
12642,8/23/15,1721,KOA,42
12643,8/23/15,1723,KOA,-1
12644,8/23/15,1725,OGG,31
12645,8/23/15,1727,IND,-8
12646,8/23/15,1731,LAX,-1
12647,8/23/15,1736,DEN,2
12648,8/23/15,1742,EWR,32
12649,8/23/15,1747,LAX,1
12650,8/23/15,1754,EWR,3
12651,8/23/15,1756,BOS,-1
12652,8/23/15,1774,IAD,-3
12653,8/23/15,1785,ORD,3
12654,8/23/15,1796,IAD,-5
12655,8/23/15,1822,SEA,67
12656,8/23/15,1900,SAN,28
12657,8/23/15,1907,EWR,9
12658,8/23/15,1912,BOS,21
12659,8/23/15,1914,IAH,-5
12660,8/23/15,1927,IAH,79
12661,8/23/15,1937,IAH,57
12662,8/23/15,1944,EWR,-2
12663,8/23/15,1946,BOS,274
12664,8/23/15,1947,BWI,-3
12665,8/23/15,1960,LAX,124
12666,8/23/15,1975,PIT,12
12667,8/23/15,1994,ORD,2
12668,8/24/15,72,LAX,0
12669,8/24/15,73,HNL,26
12670,8/24/15,205,PDX,-2
12671,8/24/15,246,IAH,-2
12672,8/24/15,256,AUS,23
12673,8/24/15,273,SEA,-9
12674,8/24/15,300,HNL,34
12675,8/24/15,322,SEA,91
12676,8/24/15,341,EWR,0
12677,8/24/15,351,SEA,-4
12678,8/24/15,353,EWR,2
12679,8/24/15,370,OGG,12
12680,8/24/15,390,ORD,-2
12681,8/24/15,392,LAS,-3
12682,8/24/15,408,IAD,-2
12683,8/24/15,414,EWR,1
12684,8/24/15,424,SEA,16
12685,8/24/15,433,LAX,-4
12686,8/24/15,439,BOS,-1
12687,8/24/15,455,SEA,-8
12688,8/24/15,466,IAH,-1
12689,8/24/15,468,AUS,-8
12690,8/24/15,477,DFW,-2
12691,8/24/15,497,SLC,-4
12692,8/24/15,502,JFK,-7
12693,8/24/15,517,IAD,-1
12694,8/24/15,522,PDX,-3
12695,8/24/15,525,LAS,0
12696,8/24/15,572,ORD,5
12697,8/24/15,580,PDX,-4
12698,8/24/15,587,PDX,-1
12699,8/24/15,595,PHX,-1
12700,8/24/15,611,SEA,-5
12701,8/24/15,614,SNA,-1
12702,8/24/15,637,JFK,9
12703,8/24/15,650,AUS,-5
12704,8/24/15,653,LAX,-4
12705,8/24/15,662,MSP,1
12706,8/24/15,663,HNL,1
12707,8/24/15,664,LAS,-3
12708,8/24/15,677,RNO,-4
12709,8/24/15,698,ORD,5
12710,8/24/15,704,JFK,-3
12711,8/24/15,705,ORD,63
12712,8/24/15,708,BOS,-3
12713,8/24/15,720,DEN,-8
12714,8/24/15,753,DEN,2
12715,8/24/15,758,JFK,-3
12716,8/24/15,760,JFK,1
12717,8/24/15,809,SNA,-6
12718,8/24/15,814,LAX,73
12719,8/24/15,824,JFK,-1
12720,8/24/15,834,DEN,-5
12721,8/24/15,864,LAX,-2
12722,8/24/15,898,JFK,-6
12723,8/24/15,948,DEN,97
12724,8/24/15,1060,SAT,-5
12725,8/24/15,1073,BOS,12
12726,8/24/15,1106,STL,-2
12727,8/24/15,1109,DEN,32
12728,8/24/15,1111,LIH,-5
12729,8/24/15,1120,BOS,-3
12730,8/24/15,1122,SEA,4
12731,8/24/15,1124,SEA,-8
12732,8/24/15,1144,IAD,3
12733,8/24/15,1149,EWR,7
12734,8/24/15,1161,ORD,9
12735,8/24/15,1174,SAN,-1
12736,8/24/15,1192,LAX,46
12737,8/24/15,1193,DCA,-5
12738,8/24/15,1197,IAH,2
12739,8/24/15,1211,EWR,5
12740,8/24/15,1216,LAS,-7
12741,8/24/15,1232,LAX,0
12742,8/24/15,1242,IAD,-2
12743,8/24/15,1247,SAN,-3
12744,8/24/15,1252,IAH,-3
12745,8/24/15,1253,RDU,9
12746,8/24/15,1257,ANC,3
12747,8/24/15,1263,EWR,-8
12748,8/24/15,1273,OGG,3
12749,8/24/15,1276,LAX,-6
12750,8/24/15,1401,SAN,-8
12751,8/24/15,1405,RNO,223
12752,8/24/15,1436,ORD,0
12753,8/24/15,1483,ORD,13
12754,8/24/15,1499,LAS,8
12755,8/24/15,1517,SAN,44
12756,8/24/15,1556,LAS,6
12757,8/24/15,1563,ORD,-4
12758,8/24/15,1564,IAD,4
12759,8/24/15,1570,BOS,0
12760,8/24/15,1572,SAN,4
12761,8/24/15,1579,LAX,28
12762,8/24/15,1586,ORD,0
12763,8/24/15,1593,EWR,-9
12764,8/24/15,1602,ATL,10
12765,8/24/15,1606,ORD,7
12766,8/24/15,1614,LAS,-1
12767,8/24/15,1616,PHL,0
12768,8/24/15,1635,DEN,-4
12769,8/24/15,1638,LAS,-5
12770,8/24/15,1641,IAD,73
12771,8/24/15,1644,IAH,-1
12772,8/24/15,1655,DEN,-6
12773,8/24/15,1660,DEN,0
12774,8/24/15,1662,RDU,11
12775,8/24/15,1668,ORD,36
12776,8/24/15,1669,ORD,8
12777,8/24/15,1670,HNL,-4
12778,8/24/15,1671,SAN,-2
12779,8/24/15,1673,MCO,-6
12780,8/24/15,1674,EWR,-4
12781,8/24/15,1676,ORD,25
12782,8/24/15,1683,EWR,61
12783,8/24/15,1684,LIH,1
12784,8/24/15,1689,IAD,-4
12785,8/24/15,1699,ATL,-9
12786,8/24/15,1712,IAH,4
12787,8/24/15,1717,ORD,3
12788,8/24/15,1721,KOA,3
12789,8/24/15,1723,KOA,-2
12790,8/24/15,1727,IND,46
12791,8/24/15,1731,LAX,9
12792,8/24/15,1735,PDX,-1
12793,8/24/15,1736,DEN,-4
12794,8/24/15,1742,EWR,3
12795,8/24/15,1749,OGG,-6
12796,8/24/15,1756,BOS,7
12797,8/24/15,1774,IAD,5
12798,8/24/15,1796,IAD,1
12799,8/24/15,1822,SEA,-6
12800,8/24/15,1840,PHL,-4
12801,8/24/15,1900,SAN,9
12802,8/24/15,1907,EWR,-6
12803,8/24/15,1912,BOS,4
12804,8/24/15,1914,IAH,4
12805,8/24/15,1922,EWR,8
12806,8/24/15,1927,IAH,19
12807,8/24/15,1937,IAH,10
12808,8/24/15,1944,EWR,0
12809,8/24/15,1945,EWR,7
12810,8/24/15,1947,BWI,-9
12811,8/24/15,1950,CLE,128
12812,8/24/15,1957,MCO,2
12813,8/24/15,1960,LAX,1
12814,8/24/15,1975,PIT,6
12815,8/24/15,1978,LAS,-5
12816,8/24/15,1993,IAD,-1
12817,8/24/15,1994,ORD,14
12818,8/24/15,2000,PHX,49
12819,8/25/15,72,LAX,-3
12820,8/25/15,73,HNL,205
12821,8/25/15,205,PDX,-5
12822,8/25/15,256,AUS,10
12823,8/25/15,267,PHL,63
12824,8/25/15,273,SEA,-5
12825,8/25/15,300,HNL,231
12826,8/25/15,322,SEA,0
12827,8/25/15,351,SEA,-4
12828,8/25/15,353,EWR,-1
12829,8/25/15,370,OGG,-2
12830,8/25/15,390,ORD,45
12831,8/25/15,392,IAD,10
12832,8/25/15,394,LAS,15
12833,8/25/15,408,IAD,-3
12834,8/25/15,414,EWR,-5
12835,8/25/15,424,SEA,-4
12836,8/25/15,433,LAX,-4
12837,8/25/15,439,BOS,-3
12838,8/25/15,466,IAH,-8
12839,8/25/15,468,AUS,-3
12840,8/25/15,477,DFW,-4
12841,8/25/15,479,LAX,-3
12842,8/25/15,486,IAD,81
12843,8/25/15,497,SLC,-4
12844,8/25/15,502,JFK,17
12845,8/25/15,522,PDX,67
12846,8/25/15,525,LAS,-7
12847,8/25/15,526,DEN,-8
12848,8/25/15,540,IAH,-6
12849,8/25/15,574,ORD,-7
12850,8/25/15,580,PDX,0
12851,8/25/15,591,IAH,-6
12852,8/25/15,595,PHX,-8
12853,8/25/15,602,SAN,-13
12854,8/25/15,611,SEA,-7
12855,8/25/15,614,SNA,-3
12856,8/25/15,618,DEN,117
12857,8/25/15,637,JFK,53
12858,8/25/15,650,AUS,-7
12859,8/25/15,653,LAX,166
12860,8/25/15,662,MSP,-6
12861,8/25/15,677,RNO,-5
12862,8/25/15,704,JFK,-2
12863,8/25/15,720,DEN,-3
12864,8/25/15,753,DEN,-2
12865,8/25/15,758,JFK,-6
12866,8/25/15,760,JFK,-4
12867,8/25/15,809,SNA,-12
12868,8/25/15,824,JFK,-2
12869,8/25/15,834,DEN,-1
12870,8/25/15,859,ORD,-6
12871,8/25/15,898,JFK,-5
12872,8/25/15,948,DEN,-1
12873,8/25/15,1004,LAX,15
12874,8/25/15,1060,SAT,2
12875,8/25/15,1073,BOS,21
12876,8/25/15,1106,STL,6
12877,8/25/15,1109,DEN,79
12878,8/25/15,1111,LIH,122
12879,8/25/15,1118,LAS,42
12880,8/25/15,1120,BOS,-5
12881,8/25/15,1122,SEA,-5
12882,8/25/15,1124,SEA,-4
12883,8/25/15,1149,EWR,6
12884,8/25/15,1161,ORD,-1
12885,8/25/15,1174,SAN,-1
12886,8/25/15,1175,HNL,2
12887,8/25/15,1179,LAS,12
12888,8/25/15,1193,DCA,-2
12889,8/25/15,1197,IAH,-3
12890,8/25/15,1208,ORD,13
12891,8/25/15,1211,EWR,-7
12892,8/25/15,1242,IAD,-1
12893,8/25/15,1247,SAN,-2
12894,8/25/15,1248,ORD,-1
12895,8/25/15,1257,ANC,-4
12896,8/25/15,1273,OGG,-5
12897,8/25/15,1276,LAX,-6
12898,8/25/15,1400,RDU,-4
12899,8/25/15,1401,SAN,55
12900,8/25/15,1405,RNO,118
12901,8/25/15,1447,PDX,-5
12902,8/25/15,1483,ORD,-2
12903,8/25/15,1499,LAS,-6
12904,8/25/15,1517,SAN,2
12905,8/25/15,1523,EWR,-5
12906,8/25/15,1556,LAS,5
12907,8/25/15,1563,ORD,50
12908,8/25/15,1570,BOS,-2
12909,8/25/15,1579,LAX,-4
12910,8/25/15,1586,ORD,-6
12911,8/25/15,1589,ORD,1
12912,8/25/15,1593,EWR,-1
12913,8/25/15,1602,ATL,-3
12914,8/25/15,1606,ORD,37
12915,8/25/15,1608,EWR,-2
12916,8/25/15,1614,LAS,-2
12917,8/25/15,1638,LAS,1
12918,8/25/15,1641,IAD,4
12919,8/25/15,1644,IAH,-4
12920,8/25/15,1662,RDU,5
12921,8/25/15,1668,ORD,16
12922,8/25/15,1669,ORD,4
12923,8/25/15,1670,HNL,-8
12924,8/25/15,1673,MCO,5
12925,8/25/15,1674,EWR,5
12926,8/25/15,1676,ORD,-2
12927,8/25/15,1683,EWR,36
12928,8/25/15,1684,LIH,9
12929,8/25/15,1686,BOS,6
12930,8/25/15,1699,ATL,-5
12931,8/25/15,1704,IAD,-9
12932,8/25/15,1717,ORD,-3
12933,8/25/15,1721,KOA,9
12934,8/25/15,1723,KOA,-7
12935,8/25/15,1727,IND,-11
12936,8/25/15,1731,LAX,13
12937,8/25/15,1735,PDX,0
12938,8/25/15,1736,DEN,-5
12939,8/25/15,1742,EWR,1
12940,8/25/15,1749,OGG,3
12941,8/25/15,1754,EWR,16
12942,8/25/15,1756,BOS,-3
12943,8/25/15,1774,IAD,-6
12944,8/25/15,1788,LAX,-3
12945,8/25/15,1796,IAD,2
12946,8/25/15,1809,LAX,-1
12947,8/25/15,1822,SEA,-5
12948,8/25/15,1840,PHL,-8
12949,8/25/15,1869,MCO,-7
12950,8/25/15,1900,SAN,55
12951,8/25/15,1907,EWR,-4
12952,8/25/15,1912,BOS,92
12953,8/25/15,1914,IAH,-1
12954,8/25/15,1922,EWR,-4
12955,8/25/15,1927,IAH,12
12956,8/25/15,1937,IAH,-1
12957,8/25/15,1944,EWR,6
12958,8/25/15,1945,EWR,-2
12959,8/25/15,1947,BWI,-5
12960,8/25/15,1950,CLE,-4
12961,8/25/15,1960,LAX,-2
12962,8/25/15,1975,PIT,-5
12963,8/25/15,1993,IAD,-1
12964,8/25/15,1994,ORD,0
12965,8/25/15,2000,PHX,-6
12966,8/26/15,72,LAX,325
12967,8/26/15,73,HNL,21
12968,8/26/15,205,PDX,-5
12969,8/26/15,256,AUS,9
12970,8/26/15,267,PHL,18
12971,8/26/15,300,HNL,12
12972,8/26/15,331,SEA,-1
12973,8/26/15,351,SEA,-7
12974,8/26/15,353,EWR,-3
12975,8/26/15,370,OGG,-8
12976,8/26/15,408,IAD,-5
12977,8/26/15,414,EWR,-5
12978,8/26/15,466,IAH,-8
12979,8/26/15,468,AUS,-5
12980,8/26/15,477,DFW,-7
12981,8/26/15,479,LAX,-9
12982,8/26/15,486,IAD,3
12983,8/26/15,497,SLC,83
12984,8/26/15,502,JFK,-6
12985,8/26/15,516,IAD,57
12986,8/26/15,522,PDX,-8
12987,8/26/15,525,LAS,-5
12988,8/26/15,526,DEN,-7
12989,8/26/15,560,SEA,23
12990,8/26/15,572,ORD,3
12991,8/26/15,574,ORD,3
12992,8/26/15,579,DEN,-3
12993,8/26/15,580,PDX,2
12994,8/26/15,587,PDX,-7
12995,8/26/15,591,IAH,-6
12996,8/26/15,595,PHX,-7
12997,8/26/15,611,SEA,19
12998,8/26/15,614,SNA,-5
12999,8/26/15,618,DEN,-7
13000,8/26/15,637,JFK,2
13001,8/26/15,650,AUS,-7
13002,8/26/15,653,LAX,-3
13003,8/26/15,662,MSP,10
13004,8/26/15,664,LAS,-6
13005,8/26/15,677,RNO,-2
13006,8/26/15,704,JFK,2
13007,8/26/15,705,ORD,-11
13008,8/26/15,708,BOS,-2
13009,8/26/15,720,DEN,-1
13010,8/26/15,753,DEN,-2
13011,8/26/15,758,JFK,9
13012,8/26/15,760,JFK,-1
13013,8/26/15,809,SNA,-4
13014,8/26/15,824,JFK,-6
13015,8/26/15,834,DEN,17
13016,8/26/15,859,ORD,-4
13017,8/26/15,887,LAX,-9
13018,8/26/15,898,JFK,-2
13019,8/26/15,948,DEN,-6
13020,8/26/15,1004,LAX,-5
13021,8/26/15,1060,SAT,-2
13022,8/26/15,1073,BOS,8
13023,8/26/15,1076,ORD,2
13024,8/26/15,1106,STL,-2
13025,8/26/15,1109,DEN,-1
13026,8/26/15,1111,LIH,-7
13027,8/26/15,1120,BOS,5
13028,8/26/15,1122,SEA,-4
13029,8/26/15,1124,SEA,-2
13030,8/26/15,1149,EWR,-3
13031,8/26/15,1161,ORD,17
13032,8/26/15,1174,SAN,-7
13033,8/26/15,1175,HNL,9
13034,8/26/15,1179,LAS,-8
13035,8/26/15,1193,DCA,19
13036,8/26/15,1197,IAH,-11
13037,8/26/15,1211,EWR,7
13038,8/26/15,1232,LAX,-2
13039,8/26/15,1242,IAD,-4
13040,8/26/15,1247,SAN,-2
13041,8/26/15,1250,IAH,-3
13042,8/26/15,1253,RDU,0
13043,8/26/15,1257,ANC,-2
13044,8/26/15,1262,SEA,0
13045,8/26/15,1263,EWR,50
13046,8/26/15,1273,OGG,166
13047,8/26/15,1276,LAX,-5
13048,8/26/15,1401,SAN,-3
13049,8/26/15,1405,RNO,3
13050,8/26/15,1440,SEA,17
13051,8/26/15,1483,ORD,-5
13052,8/26/15,1499,LAS,-7
13053,8/26/15,1517,SAN,2
13054,8/26/15,1523,EWR,8
13055,8/26/15,1556,LAS,-1
13056,8/26/15,1563,ORD,-6
13057,8/26/15,1564,LAS,-8
13058,8/26/15,1570,BOS,0
13059,8/26/15,1579,LAX,31
13060,8/26/15,1586,ORD,2
13061,8/26/15,1593,EWR,-2
13062,8/26/15,1602,ATL,-5
13063,8/26/15,1606,ORD,28
13064,8/26/15,1614,LAS,-8
13065,8/26/15,1616,SEA,2
13066,8/26/15,1638,LAS,1
13067,8/26/15,1641,IAD,-8
13068,8/26/15,1644,IAH,0
13069,8/26/15,1662,RDU,0
13070,8/26/15,1668,ORD,1
13071,8/26/15,1669,ORD,-2
13072,8/26/15,1670,HNL,-10
13073,8/26/15,1671,SAN,-4
13074,8/26/15,1673,MCO,1
13075,8/26/15,1674,EWR,18
13076,8/26/15,1676,ORD,8
13077,8/26/15,1683,EWR,0
13078,8/26/15,1684,LIH,-7
13079,8/26/15,1689,IAD,-7
13080,8/26/15,1699,ATL,-3
13081,8/26/15,1704,IAD,4
13082,8/26/15,1717,ORD,4
13083,8/26/15,1721,KOA,14
13084,8/26/15,1723,KOA,-2
13085,8/26/15,1727,IND,4
13086,8/26/15,1735,PDX,-2
13087,8/26/15,1742,EWR,3
13088,8/26/15,1749,OGG,110
13089,8/26/15,1750,ORD,174
13090,8/26/15,1754,EWR,153
13091,8/26/15,1756,BOS,-4
13092,8/26/15,1761,BOS,-1
13093,8/26/15,1774,IAD,-1
13094,8/26/15,1788,LAX,50
13095,8/26/15,1796,IAD,46
13096,8/26/15,1840,PHL,-5
13097,8/26/15,1900,SAN,6
13098,8/26/15,1907,EWR,10
13099,8/26/15,1912,BOS,-3
13100,8/26/15,1914,IAH,-1
13101,8/26/15,1922,EWR,-1
13102,8/26/15,1927,IAH,-1
13103,8/26/15,1937,IAH,6
13104,8/26/15,1944,EWR,25
13105,8/26/15,1945,EWR,-4
13106,8/26/15,1947,BWI,-4
13107,8/26/15,1950,CLE,20
13108,8/26/15,1956,LAX,4
13109,8/26/15,1957,MCO,13
13110,8/26/15,1960,LAX,-1
13111,8/26/15,1970,ORD,-6
13112,8/26/15,1975,PIT,-4
13113,8/26/15,1978,LAS,-3
13114,8/26/15,1994,ORD,6
13115,8/26/15,2000,PHX,-2
13116,8/27/15,72,LAX,18
13117,8/27/15,73,HNL,9
13118,8/27/15,205,PDX,-9
13119,8/27/15,256,AUS,-9
13120,8/27/15,267,PHL,18
13121,8/27/15,273,SEA,-7
13122,8/27/15,300,HNL,3
13123,8/27/15,322,SEA,-2
13124,8/27/15,351,SEA,-1
13125,8/27/15,353,EWR,12
13126,8/27/15,370,OGG,-6
13127,8/27/15,390,ORD,-1
13128,8/27/15,392,LAS,-4
13129,8/27/15,408,IAD,-1
13130,8/27/15,433,LAX,-7
13131,8/27/15,439,BOS,-5
13132,8/27/15,466,IAH,-7
13133,8/27/15,468,AUS,-7
13134,8/27/15,477,DFW,-3
13135,8/27/15,486,IAD,-4
13136,8/27/15,497,SLC,-5
13137,8/27/15,498,ATL,-7
13138,8/27/15,502,JFK,-5
13139,8/27/15,517,IAD,-7
13140,8/27/15,522,PDX,-3
13141,8/27/15,525,LAS,-6
13142,8/27/15,572,ORD,-5
13143,8/27/15,574,ORD,-4
13144,8/27/15,580,PDX,-7
13145,8/27/15,587,PDX,12
13146,8/27/15,595,PHX,0
13147,8/27/15,611,SEA,81
13148,8/27/15,614,SNA,-1
